🇦🇫 Afghanistan (+93), AF
🇻🇨 Saint Vincent and the Grenadines (+1), VC
🇼🇸 Samoa (+685), WS
🇸🇲 San Marino (+378), SM
🇸🇹 Sao Tome and Principe (+239), ST
🇸🇦 Saudi Arabia (+966), SA
🇸🇳 Senegal (+221), SN
🇷🇸 Serbia (+381), RS
🇸🇨 Seychelles (+248), SC
🇸🇱 Sierra Leone (+232), SL
🇸🇬 Singapore (+65), SG
🇸🇰 Slovakia (+421), SK
🇸🇮 Slovenia (+386), SI
🇸🇧 Solomon Islands (+677), SB
🇸🇴 Somalia (+252), SO
🇿🇦 South Africa (+27), ZA
🇰🇷 South Korea (+82), KR
🇸🇸 South Sudan (+211), SS
🇪🇸 Spain (+34), ES
🇱🇰 Sri Lanka (+94), LK
🇸🇩 Sudan (+249), SD
🇸🇷 Suriname (+597), SR
🇸🇪 Sweden (+46), SE
🇨🇭 Switzerland (+41), CH
🇸🇾 Syria (+963), SY
🇹🇼 Taiwan (+886), TW
🇹🇯 Tajikistan (+992), TJ
🇹🇿 Tanzania (+255), TZ
🇹🇭 Thailand (+66), TH
🇹🇬 Togo (+228), TG
🇹🇴 Tonga (+676), TO
🇹🇹 Trinidad and Tobago (+1), TT
🇹🇳 Tunisia (+216), TN
🇹🇷 Turkey (+90), TR
🇹🇲 Turkmenistan (+993), TM
🇹🇻 Tuvalu (+688), TV
🇺🇬 Uganda (+256), UG
🇺🇦 Ukraine (+380), UA
🇦🇪 United Arab Emirates (+971), AE
🇬🇧 United Kingdom (+44), GB
🇺🇸 United States (+1), US
🇺🇾 Uruguay (+598), UY
🇺🇿 Uzbekistan (+998), UZ
🇻🇺 Vanuatu (+678), VU
🇻🇦 Vatican City (+379), VA
🇻🇪 Venezuela (+58), VE
🇻🇳 Vietnam (+84), VN
🇾🇪 Yemen (+967), YE
🇿🇲 Zambia (+260), ZM
🇿🇼 Zimbabwe (+263), ZW
